fecha_hora,temperatura,humedad,precipitacion,pm2_5,pm10,no2,ozono
2026-05-21 05:00:00,3.7,99,0.0,49.6,53.9,21.9,13.0
2026-05-21 06:00:00,3.8,100,0.0,50.3,54.6,21.7,12.0
2026-05-21 07:00:00,4.0,100,0.0,51.0,55.4,21.8,10.0
2026-05-21 08:00:00,4.2,99,0.0,41.7,45.4,19.2,13.0
2026-05-21 09:00:00,5.1,99,0.0,43.5,45.6,17.0,16.0
2026-05-21 10:00:00,6.2,100,0.0,41.2,43.0,14.0,20.0
2026-05-21 11:00:00,7.0,99,0.0,40.6,43.1,11.2,28.0
2026-05-21 12:00:00,8.2,94,0.0,40.6,43.3,8.8,43.0
2026-05-21 13:00:00,9.5,89,0.0,39.7,42.4,6.6,61.0
2026-05-21 14:00:00,10.0,83,0.0,39.3,41.8,5.4,73.0
2026-05-21 15:00:00,10.6,79,0.0,38.6,40.6,5.2,76.0
2026-05-21 16:00:00,11.0,77,0.0,39.2,40.9,6.1,73.0
2026-05-21 17:00:00,10.6,81,0.0,43.3,44.5,9.0,67.0
2026-05-21 18:00:00,8.3,90,0.0,52.3,53.2,15.7,57.0
2026-05-21 19:00:00,7.6,92,0.0,58.3,59.1,24.5,43.0
2026-05-21 20:00:00,5.9,98,0.0,48.8,49.5,25.3,34.0
2026-05-21 21:00:00,5.7,100,0.0,54.1,54.7,27.7,28.0
2026-05-21 22:00:00,5.5,100,0.0,58.8,59.3,30.8,19.0
2026-05-21 23:00:00,4.9,100,0.0,60.8,61.0,31.5,14.0
2026-05-22 00:00:00,4.5,100,0.0,54.4,54.8,27.8,16.0
2026-05-22 01:00:00,4.6,100,0.0,51.1,51.7,21.8,22.0
2026-05-22 02:00:00,4.8,97,0.0,47.8,48.3,16.8,26.0
2026-05-22 03:00:00,5.1,97,0.0,45.1,45.4,14.2,26.0
2026-05-22 04:00:00,5.3,97,0.0,42.0,42.4,12.7,24.0
2026-05-22 05:00:00,5.4,97,0.0,40.0,40.3,11.7,22.0
2026-05-22 06:00:00,5.3,98,0.0,38.4,38.6,11.2,20.0
2026-05-22 07:00:00,5.4,98,0.0,38.3,38.5,11.2,19.0
2026-05-22 08:00:00,5.0,98,0.0,13.1,13.3,8.4,33.0
2026-05-22 09:00:00,5.5,99,0.0,15.4,15.7,7.7,35.0
2026-05-22 10:00:00,5.9,100,0.0,16.4,16.6,6.7,39.0
2026-05-22 11:00:00,6.7,99,0.0,16.5,16.9,5.7,45.0
2026-05-22 12:00:00,7.8,93,0.0,16.0,16.5,4.7,55.0
2026-05-22 13:00:00,9.0,88,0.0,15.9,16.3,3.7,66.0
2026-05-22 14:00:00,11.4,73,0.0,15.4,15.7,3.3,74.0
2026-05-22 15:00:00,12.2,69,0.0,14.8,15.2,3.5,75.0
2026-05-22 16:00:00,12.0,72,0.0,15.3,15.7,4.2,73.0
2026-05-22 17:00:00,10.4,81,0.0,16.9,17.3,5.6,69.0
2026-05-22 18:00:00,7.1,94,0.0,22.6,23.1,8.4,63.0
2026-05-22 19:00:00,6.5,95,0.0,25.6,26.1,11.9,55.0
2026-05-22 20:00:00,5.5,99,0.0,39.0,40.5,19.9,36.0
2026-05-22 21:00:00,5.2,100,0.0,41.7,43.1,20.3,32.0
2026-05-22 22:00:00,4.8,100,0.0,43.9,45.3,20.9,27.0
2026-05-22 23:00:00,4.7,100,0.0,45.4,46.8,20.8,23.0
2026-05-23 00:00:00,4.4,100,0.0,45.5,46.9,19.8,21.0
2026-05-23 01:00:00,4.5,99,0.0,45.1,46.4,18.2,21.0
2026-05-23 02:00:00,4.8,97,0.0,44.6,46.1,16.4,22.0
2026-05-23 03:00:00,5.2,100,0.0,43.3,44.8,14.2,25.0
2026-05-23 04:00:00,5.7,100,0.0,41.9,43.9,11.8,29.0
2026-05-23 05:00:00,6.0,100,0.0,37.4,40.2,10.0,31.0
2026-05-23 06:00:00,6.0,100,0.0,35.4,38.3,9.3,29.0
2026-05-23 07:00:00,6.3,99,0.0,34.2,35.5,9.1,26.0
2026-05-23 08:00:00,6.0,99,0.0,26.5,27.5,6.8,29.0
2026-05-23 09:00:00,6.5,99,0.0,27.5,28.7,6.0,32.0
2026-05-23 10:00:00,7.0,99,0.0,22.4,23.9,4.9,37.0
2026-05-23 11:00:00,7.9,96,0.0,22.2,23.7,3.9,42.0
2026-05-23 12:00:00,9.5,86,0.0,17.3,20.1,3.0,49.0
2026-05-23 13:00:00,10.3,82,0.0,13.9,16.8,2.1,57.0
2026-05-23 14:00:00,12.3,73,0.0,11.0,13.9,1.6,62.0
2026-05-23 15:00:00,12.6,69,0.0,9.7,12.5,1.3,63.0
2026-05-23 16:00:00,12.5,70,0.0,9.0,11.9,1.5,62.0
2026-05-23 17:00:00,11.6,79,0.0,9.0,11.9,2.7,58.0
2026-05-23 18:00:00,9.1,86,0.0,10.8,13.7,6.1,51.0
2026-05-23 19:00:00,8.8,88,0.0,13.2,16.2,10.5,43.0
2026-05-23 20:00:00,7.3,92,0.0,12.8,14.9,14.7,34.0
2026-05-23 21:00:00,7.0,93,0.0,15.5,17.9,15.1,32.0
2026-05-23 22:00:00,7.2,92,0.0,18.0,20.7,15.7,30.0
2026-05-23 23:00:00,7.4,91,0.0,20.4,23.2,15.9,27.0
2026-05-24 00:00:00,6.9,92,0.0,21.8,24.7,15.5,23.0
2026-05-24 01:00:00,5.9,95,0.0,22.0,24.8,14.7,20.0
2026-05-24 02:00:00,4.9,97,0.0,21.7,24.3,13.8,17.0
2026-05-24 03:00:00,4.6,96,0.0,21.1,23.5,12.9,16.0
2026-05-24 04:00:00,4.0,97,0.0,20.5,22.9,11.8,17.0
2026-05-24 05:00:00,3.9,97,0.0,20.5,23.1,10.8,18.0
2026-05-24 06:00:00,4.0,99,0.0,20.0,22.8,9.9,19.0
2026-05-24 07:00:00,4.0,100,0.0,20.3,23.3,9.1,21.0
2026-05-24 08:00:00,3.8,99,0.0,18.8,21.5,6.4,26.0
2026-05-24 09:00:00,4.6,99,0.0,19.3,21.7,5.7,29.0
2026-05-24 10:00:00,6.4,92,0.0,21.9,23.3,4.7,34.0
2026-05-24 11:00:00,8.7,85,0.0,20.4,22.0,3.9,39.0
2026-05-24 12:00:00,10.0,81,0.1,17.3,19.7,3.3,44.0
2026-05-24 13:00:00,11.4,79,0.2,14.1,16.6,2.9,50.0
2026-05-24 14:00:00,13.1,66,0.1,12.9,15.7,2.6,54.0
2026-05-24 15:00:00,13.8,62,0.0,12.2,15.0,2.2,57.0
2026-05-24 16:00:00,13.6,63,0.0,12.0,14.8,1.9,58.0
2026-05-24 17:00:00,12.1,77,0.0,12.0,14.6,2.8,56.0
2026-05-24 18:00:00,9.3,85,0.0,14.7,16.9,5.6,50.0
2026-05-24 19:00:00,8.8,87,0.0,17.6,19.9,9.6,41.0
2026-05-24 20:00:00,7.0,91,0.0,23.9,27.8,14.5,36.0
2026-05-24 21:00:00,6.5,93,0.0,26.9,30.7,16.2,32.0
2026-05-24 22:00:00,6.1,94,0.0,28.8,32.1,18.5,26.0
2026-05-24 23:00:00,5.7,96,0.0,29.1,32.0,19.8,22.0
2026-05-25 00:00:00,5.7,95,0.0,27.8,30.5,19.2,20.0
2026-05-25 01:00:00,5.4,96,0.0,26.3,28.8,17.5,19.0
2026-05-25 02:00:00,3.2,99,0.0,25.0,27.4,15.9,18.0
2026-05-25 03:00:00,3.5,99,0.0,24.9,27.5,14.5,18.0
2026-05-25 04:00:00,3.6,99,0.0,24.0,26.5,13.1,17.0
2026-05-25 05:00:00,3.7,99,0.0,22.9,25.3,12.2,17.0
2026-05-25 06:00:00,3.6,99,0.0,21.5,23.9,12.4,15.0
2026-05-25 07:00:00,3.7,98,0.0,20.7,22.9,13.0,13.0
2026-05-25 08:00:00,3.0,98,0.0,14.1,14.3,13.2,14.0
2026-05-25 09:00:00,4.7,96,0.0,17.6,17.8,11.0,18.0
2026-05-25 10:00:00,6.7,89,0.0,13.9,14.0,8.0,25.0
2026-05-25 11:00:00,9.3,79,0.0,10.5,10.8,5.4,33.0
2026-05-25 12:00:00,12.3,71,0.0,7.6,8.1,3.6,45.0
2026-05-25 13:00:00,14.7,64,0.0,7.0,7.5,2.2,58.0
2026-05-25 14:00:00,16.4,58,0.0,6.8,7.4,1.8,67.0
2026-05-25 15:00:00,17.1,57,0.0,6.8,7.4,2.3,68.0
2026-05-25 16:00:00,16.8,59,0.0,7.0,7.7,3.7,63.0
2026-05-25 17:00:00,14.6,72,0.0,9.5,10.1,6.8,57.0
2026-05-25 18:00:00,11.5,81,0.0,13.6,14.3,13.2,48.0
2026-05-25 19:00:00,10.1,84,0.0,17.9,18.6,21.2,37.0
2026-05-25 20:00:00,9.0,86,0.0,12.5,12.8,21.3,27.0
2026-05-25 21:00:00,8.4,88,0.0,14.6,14.8,21.4,24.0
2026-05-25 22:00:00,7.9,90,0.0,15.4,15.6,21.5,19.0
2026-05-25 23:00:00,7.4,92,0.0,15.5,15.8,21.2,16.0
2026-05-26 00:00:00,6.9,93,0.0,15.2,15.5,20.2,16.0
2026-05-26 01:00:00,6.1,96,0.0,15.6,15.8,18.9,17.0
2026-05-26 02:00:00,5.1,99,0.0,15.7,15.9,17.4,19.0
2026-05-26 03:00:00,5.3,98,0.0,16.4,16.6,15.6,20.0
2026-05-26 04:00:00,5.2,98,0.0,17.0,17.2,13.8,22.0
2026-05-26 05:00:00,5.1,99,0.0,17.6,17.8,12.8,22.0
2026-05-26 06:00:00,4.9,99,0.0,18.2,18.5,13.8,20.0
2026-05-26 07:00:00,4.9,100,0.0,19.5,19.7,15.6,17.0
2026-05-26 08:00:00,3.8,100,0.0,16.1,16.2,16.4,15.0
2026-05-26 09:00:00,5.0,98,0.0,24.2,24.3,14.4,19.0
2026-05-26 10:00:00,5.9,94,0.0,20.8,20.9,11.6,25.0
2026-05-26 11:00:00,9.0,86,0.0,17.4,17.5,9.0,34.0
2026-05-26 12:00:00,11.9,76,0.0,11.9,12.0,6.7,48.0
2026-05-26 13:00:00,14.2,69,0.0,8.9,9.0,4.5,65.0
2026-05-26 14:00:00,16.3,63,0.0,7.9,7.9,3.8,77.0
2026-05-26 15:00:00,17.0,63,0.0,8.6,8.7,4.7,80.0
2026-05-26 16:00:00,16.8,65,0.0,9.9,10.0,6.9,77.0
2026-05-26 17:00:00,14.4,81,0.0,15.5,15.6,10.8,71.0
2026-05-26 18:00:00,11.1,87,0.0,24.0,24.1,17.9,60.0
2026-05-26 19:00:00,9.5,92,0.0,30.9,31.0,26.6,46.0
2026-05-26 20:00:00,7.7,96,0.0,20.3,20.5,34.2,30.0
2026-05-26 21:00:00,7.5,96,0.0,26.5,26.8,35.3,23.0
2026-05-26 22:00:00,7.1,96,0.0,32.6,32.8,36.8,14.0
2026-05-26 23:00:00,6.7,96,0.0,36.3,36.6,36.7,8.0
2026-05-27 00:00:00,6.8,97,0.0,38.2,38.4,34.2,10.0
2026-05-27 01:00:00,5.8,99,0.0,38.9,39.2,30.1,15.0
2026-05-27 02:00:00,4.9,99,0.0,39.6,40.0,25.7,21.0
2026-05-27 03:00:00,5.5,97,0.0,39.1,39.8,20.6,26.0
2026-05-27 04:00:00,6.0,99,0.0,37.5,39.3,15.1,32.0
2026-05-27 05:00:00,5.9,100,0.0,34.1,36.9,11.0,35.0
2026-05-27 06:00:00,6.2,99,0.0,31.2,33.4,9.6,34.0
2026-05-27 07:00:00,6.6,98,0.0,30.3,32.0,9.7,31.0
2026-05-27 08:00:00,6.7,99,0.0,23.6,24.4,11.0,28.0
2026-05-27 09:00:00,7.3,99,0.0,25.4,26.1,9.4,33.0
2026-05-27 10:00:00,8.3,97,0.0,20.4,21.0,7.1,39.0
2026-05-27 11:00:00,8.9,97,0.0,16.5,17.1,5.3,45.0
2026-05-27 12:00:00,9.8,94,0.0,12.0,12.8,4.2,51.0
2026-05-27 13:00:00,10.8,88,0.0,10.3,11.8,3.6,56.0
2026-05-27 14:00:00,11.5,85,0.0,11.3,12.9,3.6,59.0
2026-05-27 15:00:00,12.5,79,0.0,13.9,15.7,4.5,57.0
2026-05-27 16:00:00,12.0,87,0.6,15.3,17.2,6.0,53.0
2026-05-27 17:00:00,11.6,92,0.4,16.6,18.3,7.3,49.0
2026-05-27 18:00:00,11.2,95,0.8,17.2,18.6,8.1,46.0
2026-05-27 19:00:00,11.1,95,0.1,16.8,17.9,8.7,42.0
2026-05-27 20:00:00,11.5,90,0.0,11.9,12.3,9.7,36.0
2026-05-27 21:00:00,11.9,87,0.0,10.6,11.0,9.0,36.0
2026-05-27 22:00:00,12.2,85,0.0,9.9,10.4,7.9,36.0
2026-05-27 23:00:00,12.2,84,0.0,9.3,9.7,6.9,36.0
2026-05-28 00:00:00,11.8,86,0.0,8.4,8.7,5.9,37.0
2026-05-28 01:00:00,11.8,86,0.0,7.5,7.7,4.9,38.0
2026-05-28 02:00:00,11.2,91,0.0,6.9,7.2,4.0,39.0
2026-05-28 03:00:00,11.3,91,0.0,6.3,6.6,3.4,40.0
2026-05-28 04:00:00,11.4,90,0.0,5.8,6.2,2.9,41.0
2026-05-28 05:00:00,12.0,89,0.0,5.5,6.0,2.7,41.0
2026-05-28 06:00:00,12.2,89,0.0,5.7,6.3,3.0,41.0
2026-05-28 07:00:00,12.2,89,0.0,6.1,6.8,3.6,40.0
2026-05-28 08:00:00,11.6,91,0.0,5.8,6.5,4.2,39.0
2026-05-28 09:00:00,12.3,88,0.0,6.4,7.3,4.1,41.0
2026-05-28 10:00:00,13.4,85,0.0,6.6,7.7,3.9,43.0
2026-05-28 11:00:00,14.3,81,0.0,5.8,7.2,3.7,45.0
2026-05-28 12:00:00,15.0,79,0.0,5.5,6.8,3.5,47.0
2026-05-28 13:00:00,15.7,77,0.0,6.1,7.5,3.3,49.0
2026-05-28 14:00:00,16.2,76,0.0,6.7,8.3,3.3,50.0
2026-05-28 15:00:00,16.3,76,0.0,7.6,9.2,3.0,50.0
2026-05-28 16:00:00,16.7,73,0.0,8.6,10.5,3.0,49.0
2026-05-28 17:00:00,15.6,82,0.0,9.2,10.9,5.3,45.0
2026-05-28 18:00:00,12.9,89,0.0,11.9,13.5,12.2,36.0
2026-05-28 19:00:00,11.6,94,0.0,15.3,16.9,21.3,24.0
2026-05-28 20:00:00,10.2,97,0.0,18.7,21.0,27.8,11.0
2026-05-28 21:00:00,10.2,98,0.0,20.7,22.8,26.9,10.0
2026-05-28 22:00:00,9.4,100,0.0,21.8,23.7,25.6,8.0
2026-05-28 23:00:00,9.5,100,0.0,18.2,19.9,23.5,8.0
2026-05-29 00:00:00,9.5,99,0.0,15.1,16.8,20.2,10.0
2026-05-29 01:00:00,9.2,99,0.0,13.1,14.6,16.3,13.0
2026-05-29 02:00:00,8.2,99,0.0,11.3,12.6,13.0,15.0
2026-05-29 03:00:00,8.9,99,0.0,10.1,11.3,10.9,16.0
2026-05-29 04:00:00,9.2,100,0.0,9.2,10.2,9.6,15.0
2026-05-29 05:00:00,9.1,100,0.0,8.4,9.2,8.4,16.0
2026-05-29 06:00:00,9.2,100,0.0,7.8,8.8,7.4,18.0
2026-05-29 07:00:00,9.4,100,0.0,7.1,8.1,6.7,21.0
2026-05-29 08:00:00,9.0,99,0.0,6.5,7.2,6.6,21.0
2026-05-29 09:00:00,9.7,98,0.0,6.7,7.4,6.3,22.0
2026-05-29 10:00:00,10.7,96,0.0,6.8,7.6,5.9,23.0
2026-05-29 11:00:00,11.7,92,0.0,7.0,7.8,5.4,26.0
2026-05-29 12:00:00,12.9,84,0.0,7.3,8.1,4.5,34.0
2026-05-29 13:00:00,14.5,78,0.0,7.9,8.9,3.5,43.0
2026-05-29 14:00:00,16.0,72,0.0,8.4,9.6,2.9,50.0
2026-05-29 15:00:00,16.1,72,0.0,8.6,9.8,3.1,52.0
2026-05-29 16:00:00,15.7,73,0.0,8.7,10.0,3.7,51.0
2026-05-29 17:00:00,14.5,78,0.0,9.3,10.5,4.6,49.0
2026-05-29 18:00:00,12.4,86,0.0,9.8,10.9,5.9,45.0
2026-05-29 19:00:00,11.8,86,0.0,9.2,10.1,7.4,39.0
2026-05-29 20:00:00,11.1,89,0.0,7.9,8.3,8.8,35.0
2026-05-29 21:00:00,11.1,90,0.0,7.4,7.8,8.0,35.0
2026-05-29 22:00:00,10.8,91,0.0,7.1,7.5,6.8,34.0
2026-05-29 23:00:00,10.4,93,0.0,6.6,7.0,5.9,33.0
2026-05-30 00:00:00,9.8,95,0.0,6.0,6.4,5.4,31.0
2026-05-30 01:00:00,9.5,96,0.0,5.4,5.8,5.0,29.0
2026-05-30 02:00:00,9.2,96,0.0,4.9,5.3,4.7,28.0
2026-05-30 03:00:00,9.1,96,0.0,4.6,4.9,4.3,28.0
2026-05-30 04:00:00,8.8,97,0.0,4.4,4.8,3.8,28.0
2026-05-30 05:00:00,8.3,97,0.0,4.5,4.9,3.7,28.0
2026-05-30 06:00:00,7.9,98,0.0,4.7,5.1,4.2,26.0
2026-05-30 07:00:00,7.5,97,0.0,5.2,5.6,4.9,23.0
2026-05-30 08:00:00,7.3,97,0.0,6.7,7.3,5.6,19.0
2026-05-30 09:00:00,8.3,94,0.0,7.2,7.7,5.1,22.0
2026-05-30 10:00:00,10.0,88,0.0,7.2,7.7,4.3,27.0
2026-05-30 11:00:00,12.3,77,0.0,7.8,8.3,3.7,33.0
2026-05-30 12:00:00,14.7,68,0.0,8.4,9.0,3.1,42.0
2026-05-30 13:00:00,16.4,62,0.0,9.5,10.0,2.6,52.0
2026-05-30 14:00:00,17.6,58,0.0,11.1,11.5,2.9,59.0
2026-05-30 15:00:00,17.9,58,0.0,12.1,12.4,4.0,61.0
2026-05-30 16:00:00,17.5,60,0.0,13.5,13.9,6.0,60.0
2026-05-30 17:00:00,14.7,78,0.0,21.7,22.8,9.1,56.0
2026-05-30 18:00:00,11.2,86,0.0,28.2,29.3,14.8,49.0
2026-05-30 19:00:00,9.7,86,0.0,34.0,35.2,21.7,41.0
2026-05-30 20:00:00,8.2,89,0.0,25.3,26.0,23.6,29.0
2026-05-30 21:00:00,7.8,90,0.0,30.4,31.5,23.8,25.0
2026-05-30 22:00:00,7.5,91,0.0,34.6,36.0,23.9,19.0
2026-05-30 23:00:00,7.5,92,0.0,37.8,39.3,23.6,14.0
2026-05-31 00:00:00,6.9,94,0.0,39.6,41.3,22.5,12.0
2026-05-31 01:00:00,6.5,95,0.0,40.6,42.5,20.8,11.0
2026-05-31 02:00:00,4.9,100,0.0,41.1,43.4,19.0,12.0
2026-05-31 03:00:00,4.9,98,0.0,41.3,44.0,16.8,15.0
2026-05-31 04:00:00,5.2,99,0.0,41.9,44.9,14.5,19.0
2026-05-31 05:00:00,5.6,99,0.0,42.5,45.9,12.6,22.0
2026-05-31 06:00:00,5.8,97,0.0,41.7,44.9,11.6,22.0
2026-05-31 07:00:00,5.7,99,0.0,41.2,44.5,11.1,20.0
2026-05-31 08:00:00,5.8,99,0.0,43.8,44.5,11.7,15.0
2026-05-31 09:00:00,6.3,99,0.0,43.0,43.7,9.9,24.0
2026-05-31 10:00:00,6.9,99,0.0,43.2,43.9,7.4,37.0
2026-05-31 11:00:00,7.7,96,0.0,34.3,35.4,5.5,48.0
2026-05-31 12:00:00,8.9,91,0.0,29.9,31.0,4.5,55.0
2026-05-31 13:00:00,9.9,85,0.0,25.3,27.0,4.1,60.0
2026-05-31 14:00:00,10.8,81,0.0,23.6,25.4,4.1,63.0
2026-05-31 15:00:00,11.2,79,0.0,23.4,25.2,4.5,62.0
2026-05-31 16:00:00,11.7,76,0.0,23.7,25.5,5.2,58.0
2026-05-31 17:00:00,11.5,79,0.0,24.5,26.1,6.2,54.0
2026-05-31 18:00:00,10.2,87,0.0,25.6,27.1,7.3,49.0
2026-05-31 19:00:00,9.7,90,0.0,27.2,29.0,8.6,44.0
2026-05-31 20:00:00,9.5,92,0.0,25.8,27.1,12.6,37.0
2026-05-31 21:00:00,9.0,93,0.0,29.7,31.1,14.9,33.0
2026-05-31 22:00:00,8.9,94,0.0,33.3,34.9,17.9,28.0
2026-05-31 23:00:00,8.5,95,0.0,36.0,38.1,19.2,25.0
2026-06-01 00:00:00,8.1,96,0.0,35.4,37.8,17.0,25.0
2026-06-01 01:00:00,7.7,97,0.0,30.6,33.1,13.1,26.0
2026-06-01 02:00:00,8.1,98,0.0,29.6,32.1,9.9,27.0
2026-06-01 03:00:00,8.0,98,0.0,29.3,31.9,8.3,28.0
2026-06-01 04:00:00,8.6,97,0.0,29.8,32.7,7.5,28.0
2026-06-01 05:00:00,8.1,99,0.0,30.5,33.8,6.9,29.0
2026-06-01 06:00:00,6.8,99,0.0,30.5,34.1,6.6,30.0
2026-06-01 07:00:00,7.2,100,0.0,29.5,33.4,6.6,32.0
2026-06-01 08:00:00,8.1,100,0.0,21.2,24.0,4.9,39.0
2026-06-01 09:00:00,8.4,100,0.0,22.8,25.6,5.0,38.0
2026-06-01 10:00:00,8.8,100,0.0,25.8,27.2,5.2,37.0
2026-06-01 11:00:00,9.6,98,0.0,25.8,27.2,5.2,37.0
2026-06-01 12:00:00,11.0,91,0.0,26.0,27.4,4.9,40.0
2026-06-01 13:00:00,12.0,86,0.0,23.6,25.3,4.4,44.0
2026-06-01 14:00:00,12.6,83,0.0,21.7,23.3,4.5,46.0
2026-06-01 15:00:00,13.2,79,0.0,20.0,21.7,5.2,44.0
2026-06-01 16:00:00,13.1,80,0.0,19.0,20.6,6.5,40.0
2026-06-01 17:00:00,12.1,90,0.5,19.7,20.8,8.5,35.0
2026-06-01 18:00:00,10.5,97,0.2,23.2,24.3,12.0,30.0
2026-06-01 19:00:00,10.1,96,0.5,25.8,27.6,16.3,24.0
2026-06-01 20:00:00,9.7,95,0.2,30.4,32.8,28.1,13.0
2026-06-01 21:00:00,10.0,96,1.6,34.7,37.3,28.3,11.0
2026-06-01 22:00:00,10.0,97,2.3,38.5,41.1,28.5,9.0
2026-06-01 23:00:00,9.8,98,1.2,39.7,42.1,28.3,7.0
2026-06-02 00:00:00,9.4,98,0.2,37.5,39.8,27.4,7.0
2026-06-02 01:00:00,9.8,97,0.0,33.6,35.7,26.0,8.0
2026-06-02 02:00:00,9.4,99,0.0,33.1,35.3,24.5,9.0
2026-06-02 03:00:00,9.7,99,0.0,33.4,35.7,22.9,9.0
2026-06-02 04:00:00,9.8,98,0.2,32.6,34.9,21.1,9.0
2026-06-02 05:00:00,9.7,98,0.0,31.3,33.5,19.9,9.0
2026-06-02 06:00:00,9.8,98,0.0,30.5,32.7,19.7,8.0
2026-06-02 07:00:00,9.6,98,0.0,30.7,33.1,20.0,7.0
2026-06-02 08:00:00,8.5,99,0.2,29.2,31.4,18.9,8.0
2026-06-02 09:00:00,9.5,98,0.0,32.4,34.5,16.7,14.0
2026-06-02 10:00:00,10.7,94,0.0,31.0,32.9,13.5,22.0
2026-06-02 11:00:00,12.3,87,0.0,28.0,30.4,10.9,29.0
2026-06-02 12:00:00,13.9,78,0.0,24.0,26.5,9.2,35.0
2026-06-02 13:00:00,15.5,70,0.0,19.7,21.8,8.0,41.0
2026-06-02 14:00:00,15.7,73,0.0,16.9,18.9,7.5,44.0
2026-06-02 15:00:00,14.6,87,1.2,16.5,18.1,7.9,43.0
2026-06-02 16:00:00,13.8,93,1.2,16.9,18.6,8.9,39.0
2026-06-02 17:00:00,13.2,94,0.1,17.8,19.2,9.8,36.0
2026-06-02 18:00:00,13.2,93,0.0,19.7,20.8,10.3,34.0
2026-06-02 19:00:00,13.3,92,0.0,20.9,21.9,10.7,33.0
2026-06-02 20:00:00,13.3,92,0.0,21.2,22.1,11.0,31.0
2026-06-02 21:00:00,13.5,89,0.0,18.1,18.9,9.5,32.0
2026-06-02 22:00:00,13.6,87,0.0,14.4,15.3,7.5,34.0
2026-06-02 23:00:00,13.7,86,0.0,10.8,11.9,5.8,35.0
2026-06-03 00:00:00,12.8,97,1.5,7.1,7.9,4.7,35.0
2026-06-03 01:00:00,12.9,98,4.1,4.8,5.3,4.0,34.0
2026-06-03 02:00:00,12.5,98,1.8,3.7,4.0,3.6,33.0
2026-06-03 03:00:00,12.4,99,0.4,3.7,4.0,3.6,30.0
2026-06-03 04:00:00,12.0,99,0.2,4.3,4.6,4.1,27.0
2026-06-03 05:00:00,12.3,99,0.1,4.9,5.2,4.8,24.0
2026-06-03 06:00:00,12.2,99,0.2,5.0,5.2,6.2,21.0
2026-06-03 07:00:00,12.0,99,0.0,5.0,5.2,7.9,19.0
2026-06-03 08:00:00,11.0,100,0.0,5.6,5.7,8.3,15.0
2026-06-03 09:00:00,11.6,100,0.0,6.1,6.2,7.5,18.0
2026-06-03 10:00:00,12.4,100,0.0,6.1,6.3,6.3,23.0
2026-06-03 11:00:00,13.2,95,0.0,6.0,6.3,5.1,30.0
2026-06-03 12:00:00,14.8,85,0.0,5.2,5.6,3.8,39.0
2026-06-03 13:00:00,16.2,77,0.0,5.1,5.5,2.5,50.0
2026-06-03 14:00:00,17.5,72,0.0,5.6,6.1,1.8,58.0
2026-06-03 15:00:00,17.5,70,0.0,7.0,7.6,2.1,60.0
2026-06-03 16:00:00,16.8,72,0.0,9.5,10.2,3.0,59.0
2026-06-03 17:00:00,15.3,77,0.0,12.7,13.4,4.1,57.0
2026-06-03 18:00:00,13.4,82,0.0,15.4,16.1,5.4,53.0
2026-06-03 19:00:00,12.6,83,0.0,16.1,16.8,6.9,47.0
2026-06-03 20:00:00,11.6,87,0.0,12.6,12.8,8.0,41.0
2026-06-03 21:00:00,11.2,88,0.0,10.6,10.8,7.4,40.0
2026-06-03 22:00:00,11.1,87,0.0,8.5,8.8,6.6,38.0
2026-06-03 23:00:00,10.9,87,0.0,6.9,7.1,5.9,37.0
2026-06-04 00:00:00,10.3,88,0.0,5.6,6.0,5.3,36.0
2026-06-04 01:00:00,10.0,88,0.0,4.9,5.3,4.8,36.0
2026-06-04 02:00:00,9.5,90,0.0,4.5,4.9,4.4,36.0
2026-06-04 03:00:00,9.3,89,0.1,4.4,4.8,3.9,36.0
2026-06-04 04:00:00,9.1,89,0.0,4.3,4.7,3.6,35.0
2026-06-04 05:00:00,8.8,89,0.0,4.4,4.7,3.6,34.0
2026-06-04 06:00:00,8.6,88,0.0,4.6,5.1,4.4,32.0
2026-06-04 07:00:00,8.3,88,0.0,5.3,5.7,5.6,30.0
2026-06-04 08:00:00,7.5,94,0.0,6.8,7.4,6.8,26.0
2026-06-04 09:00:00,8.5,88,0.0,8.1,8.7,6.5,27.0
2026-06-04 10:00:00,10.2,80,0.0,9.3,9.8,6.0,29.0
2026-06-04 11:00:00,12.1,72,0.0,9.8,10.6,5.5,32.0
2026-06-04 12:00:00,13.3,71,0.1,10.2,11.2,4.5,39.0
2026-06-04 13:00:00,14.6,70,0.1,10.8,11.8,3.5,48.0
2026-06-04 14:00:00,15.4,68,0.0,11.9,12.9,3.6,54.0
2026-06-04 15:00:00,16.3,65,0.0,13.0,13.9,4.9,56.0
2026-06-04 16:00:00,16.4,66,0.0,15.1,16.1,7.4,56.0
2026-06-04 17:00:00,14.5,80,0.0,23.7,25.0,12.0,52.0
2026-06-04 18:00:00,11.9,86,0.0,32.9,34.7,20.6,43.0
2026-06-04 19:00:00,10.4,92,0.0,38.9,40.7,31.3,30.0
2026-06-04 20:00:00,9.8,93,0.0,39.5,40.3,38.3,11.0
2026-06-04 21:00:00,9.5,95,0.0,40.0,41.0,38.0,9.0
2026-06-04 22:00:00,8.7,96,0.0,41.0,42.0,37.6,6.0
2026-06-04 23:00:00,8.2,97,0.0,41.9,43.0,36.9,4.0
2026-06-05 00:00:00,8.1,98,0.0,42.4,43.5,35.8,5.0
2026-06-05 01:00:00,8.3,99,0.0,41.6,42.7,34.3,6.0
